	Time: 4123s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 40 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 9.75 C
	Temp B: 9.44 C
	Time: 4393s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 56 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 8.38 C
	Temp B: 8.12 C
	Time: 4080s
	VBAT_A: 7.54 V
	VBAT_B: 7.58 V
	Reboot to normal: 31
	3V3 Current: 28 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 9.94 C
	Temp B: 9.62 C
	Time: 4452s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 30 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 8.06 C
	Temp B: 7.81 C
PongFrame: Seq=00
	Time: 4152s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 28 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 9.62 C
	Temp B: 9.31 C
	Time: 4552s
	VBAT_A: 7.53 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 49 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 7.56 C
	Temp B: 7.25 C
	Time: 4252s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 59 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 9.12 C
	Temp B: 8.81 C
	Time: 4473s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 54 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 8.00 C
	Temp B: 7.69 C
	Time: 4034s
	VBAT_A: 7.54 V
	VBAT_B: 7.58 V
	Reboot to normal: 31
	3V3 Current: 35 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 10.12 C
	Temp B: 9.88 C
	Time: 4352s
	VBAT_A: 7.54 V
	VBAT_B: 7.57 V
	Reboot to normal: 31
	3V3 Current: 59 mA
	5V Current: 7 mA
	Vbat Current: 40 mA
	Temp A: 8.62 C
	Temp B: 8.31 C
	Time: 4038s
	VBAT_A: 7.54 V
