timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10086812.45;-2.99130434783;-3.9652173913;1.87826086957;-14.2;3606.50854492;3586.16870117;3595.06738281;3589.98242188;3610.32226562;True;0;0;-18.258555403;-18.258555403;-17.3317698171;-18.258555403;-18.26578125;4694;889;4539;10476;4816;842;4403;10554;4390;816;4532;10500
10086817.2;-2.99130434783;-3.9652173913;1.80869565217;-14.2321428571;3606.50854492;3584.89746094;3593.79614258;3588.71118164;3609.05102539;True;0;0;-17.3317698171;-18.258555403;-17.3317698171;-17.3317698171;-18.074375;4663;888;4550;10469;4789;841;4418;10546;4362;814;4541;10493
10086817.2;-3.06086956522;-3.9652173913;1.80869565217;-14.0607142857;3605.23730469;3584.89746094;3592.52490234;3588.71118164;3607.77978516;True;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-17.3317698171;-17.6915625;4630;886;4562;10461;4761;838;4431;10536;4332;812;4549;10486
10086826.75;-2.99130434783;-3.9652173913;1.87826086957;-14.0892857143;3605.23730469;3583.6262207;3592.52490234;3587.43994141;3607.77978516;True;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-17.3317698171;-17.50015625;4604;884;4569;10454;4738;836;4439;10527;4310;810;4555;10481
10086832.05;-2.92173913043;-3.9652173913;1.73913043478;-13.9142857143;3603.96606445;3583.6262207;3591.25366211;3587.43994141;3607.77978516;True;0;0;-17.3317698171;-17.3317698171;-17.3317698171;-17.3317698171;-17.11734375;4568;884;4592;10453;4711;835;4463;10518;4284;809;4577;10482
10086836.85;-2.99130434783;-3.9652173913;1.73913043478;-13.9821428571;3603.96606445;3583.6262207;3591.25366211;3586.16870117;3606.50854492;True;0;0;-16.4014803159;-17.3317698171;-16.4014803159;-17.3317698171;-16.9259375;4528;886;4621;10459;4688;837;4496;10512;4263;810;4608;10487
10086841.6;-2.99130434783;-3.9652173913;1.87826086957;-14.0178571429;3603.96606445;3582.35498047;3591.25366211;3586.16870117;3606.50854492;True;0;0;-16.4014803159;-17.3317698171;-16.4014803159;-17.3317698171;-16.73453125;4499;891;4651;10476;4677;841;4534;10517;4253;813;4644;10501
10086847.55;-2.92173913043;-3.9652173913;1.80869565217;-13.8428571429;3602.69482422;3582.35498047;3591.25366211;3586.16870117;3605.23730469;True;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-16.4014803159;-16.35171875;4480;901;4701;10513;4676;849;4594;10539;4250;821;4699;10527
10086852.3;-2.92173913043;-4.0347826087;1.80869565217;-13.8107142857;3602.69482422;3582.35498047;3589.98242188;3584.89746094;3605.23730469;True;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-16.4014803159;-16.1603125;4476;910;4755;10543;4677;858;4655;10564;4243;829;4750;10549
10086857.05;-2.92173913043;-4.0347826087;1.80869565217;-13.8035714286;3601.42358398;3582.35498047;3589.98242188;3584.89746094;3605.23730469;True;0;0;-16.4014803159;-16.4014803159;-16.4014803159;-16.4014803159;-15.96890625;4477;922;4818;10570;4682;869;4734;10598;4238;839;4812;10581
10086862.5;-2.99130434783;-4.0347826087;1.80869565217;-13.7714285714;3601.42358398;3581.08374023;3588.71118164;3583.6262207;3605.23730469;True;0;0;-15.4676669908;-16.4014803159;-15.4676669908;-15.4676669908;-15.7775;4491;938;4915;10616;4698;883;4843;10655;4241;852;4893;10626
