timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
12675685.825;-2.22608695652;-3.61739130435;1.53043478261;-10.8642857143;2449.67993164;2764.94750977;2766.21875;2433.15380859;3573.45629883;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;0.300625;18565;15557;17029;18448;18512;15444;16472;18360;18939;15743;16778;18251
12675688.725;-2.15652173913;-3.47826086957;1.46086956522;-10.8285714286;2459.84985352;2753.50634766;2764.94750977;2425.52636719;3572.18505859;True;0;0;5.24934383202;3.92927308448;3.92927308448;3.92927308448;0.6834375;18431;15619;17180;18423;18388;15544;16609;18374;18805;15780;17029;18247
12675691.625;-2.29565217391;-3.61739130435;1.53043478261;-10.8178571429;2467.47729492;2742.06518555;2764.94750977;2417.89892578;3570.91381836;True;0;0;5.24934383202;3.92927308448;3.92927308448;3.92927308448;1.06625;18420;15672;17315;18388;18297;15608;16722;18288;18583;15800;17202;18195
12675694.575;-2.15652173913;-3.61739130435;1.46086956522;-10.825;2476.37597656;2731.89526367;2764.94750977;2411.54272461;3570.91381836;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;1.4490625;18365;15695;17340;18402;18188;15629;16806;18267;18388;15837;17224;18224
12675698.025;-2.22608695652;-3.61739130435;1.46086956522;-10.6714285714;2486.54589844;2720.45410156;2763.67626953;2403.9152832;3569.64257812;True;0;0;6.57462195924;5.24934383202;5.24934383202;5.24934383202;1.831875;18254;15731;17399;18372;18004;15640;16940;18170;18204;15867;17305;18215
12675700.975;-2.15652173913;-3.61739130435;1.46086956522;-10.5964285714;2496.71582031;2709.01293945;2763.67626953;2397.55908203;3568.37133789;True;0;0;6.57462195924;5.24934383202;6.57462195924;5.24934383202;2.2146875;18045;15762;17509;18297;17814;15663;16866;18135;18132;15878;17363;18149
12675703.875;-2.15652173913;-3.61739130435;1.39130434783;-10.6357142857;2506.88574219;2697.57177734;2766.21875;2391.20288086;3568.37133789;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;2.5975;17949;15786;17592;18164;17687;15702;16836;18144;17986;15834;17429;18145
12675708.125;-2.15652173913;-3.54782608696;1.53043478261;-10.5428571429;2523.41186523;2682.31689453;2767.48999023;2382.30419922;3567.10009766;True;0;0;7.90513833992;6.57462195924;6.57462195924;6.57462195924;3.17171875;17658;15931;17697;18003;17408;15820;16859;18067;17708;15846;17614;18081
12675711.025;-2.15652173913;-3.68695652174;1.39130434783;-10.5857142857;2534.85302734;2670.87573242;2768.76123047;2378.49047852;3567.10009766;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;3.363125;17331;15971;17779;17910;17166;15877;16854;18066;17567;15909;17584;17962
12675713.975;-2.22608695652;-3.68695652174;1.32173913043;-10.4571428571;2547.56542969;2658.16333008;2770.0324707;2373.40551758;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;3.7459375;17093;15970;17824;17860;16968;15834;16923;17989;17309;15931;17620;17795
12675717.825;-2.08695652174;-3.61739130435;1.32173913043;-10.4464285714;2564.09155273;2644.1796875;2772.57495117;2368.32055664;3565.82885742;True;0;0;9.24092409241;7.90513833992;7.90513833992;7.90513833992;4.12875;16671;16010;17957;17792;16514;15778;17087;17733;16984;15923;17783;17618
12675720.725;-2.15652173913;-3.75652173913;1.32173913043;-10.3571428571;2576.80395508;2630.19604492;2771.30371094;2365.77807617;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;4.5115625;16430;16070;18108;17664;16199;15804;17148;17519;16678;16032;17856;17519
12675723.675;-2.22608695652;-3.61739130435;1.25217391304;-10.2714285714;2590.78759766;2616.21240234;2772.57495117;2363.2355957;3564.55761719;True;0;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;4.894375;16136;16092;18166;17363;15991;15800;17246;17246;16350;16045;17866;17384
12675727.925;-2.22608695652;-3.61739130435;1.25217391304;-10.4;2612.39868164;2598.41503906;2775.11743164;2361.96435547;3563.28637695;True;0;0;10.582010582;9.24092409241;10.582010582;9.24092409241;5.2771875;15772;16123;18087;16950;15660;15827;17478;16820;16025;16151;17881;17102
12675730.875;-2.15652173913;-3.61739130435;1.25217391304;-10.3;2626.38232422;2586.97387695;2777.65991211;2360.69311523;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;5.46859375;15518;16094;18019;16636;15243;15890;17601;16658;15679;16179;17885;16936
12675733.775;-2.29565217391;-3.68695652174;1.32173913043;-10.2857142857;2640.3659668;2575.53271484;2780.20239258;2361.96435547;3563.28637695;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;5.85140625;15184;15994;18128;16238;14942;15896;17590;16527;15366;16168;18026;16803
12675738.575;-2.22608695652;-3.54782608696;1.32173913043;-10.3607142857;2664.51953125;2562.8203125;2787.82983398;2363.2355957;3562.01513672;True;0;0;11.9284294235;10.582010582;11.9284294235;10.582010582;6.425625;14636;15835;18085;15768;14485;15700;17604;16172;14856;16122;18158;16456
12675741.475;-2.29565217391;-3.68695652174;1.25217391304;-10.2678571429;2678.50317383;2555.19287109;2794.18603516;2365.77807617;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;6.61703125;14277;15673;18240;15623;14164;15544;17560;15937;14591;16008;18127;16192
12675744.425;-2.22608695652;-3.61739130435;1.18260869565;-10.1892857143;2695.02929688;2547.56542969;2799.27099609;2368.32055664;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;6.99984375;13927;15541;18412;15374;13830;15356;17448;15742;14270;15876;18182;15932
12675748.575;-2.22608695652;-3.54782608696;1.25217391304;-10.1571428571;2717.91162109;2537.39550781;2808.16967773;2374.67675781;3560.74389648;True;0;0;11.9284294235;11.9284294235;10.2161021723;10.582010582;7.19125;13525;15343;18485;15016;13442;15072;17486;15264;13890;15709;18089;15533
