timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
0;-1.73913043478;-3.13043478261;1.04347826087;-8.02142857143;3582.35498047;3559.47265625;3567.10009766;3564.55761719;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-2.97661866042;-2.97661866042;-2.3790625;548;353;2770;6643;560;343;2620;6839;572;314;2504;6997
7497274.325;-1.80869565217;-3.2;1.11304347826;-8.16785714286;3582.35498047;3556.93017578;3565.82885742;3564.55761719;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.3790625;580;366;2730;6905;600;357;2569;7157;616;324;2553;7274
7497279.175;-1.73913043478;-3.26956521739;0.973913043478;-8.03928571429;3582.35498047;3556.93017578;3565.82885742;3564.55761719;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.3790625;623;387;2856;7302;743;377;2727;7673;721;340;2687;7673
7497283.975;-1.73913043478;-3.26956521739;0.973913043478;-8.02142857143;3582.35498047;3555.65893555;3564.55761719;3563.28637695;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.57046875;724;421;3017;7866;868;411;2988;8287;915;367;3004;8139
7497290.025;-1.66956521739;-3.26956521739;0.973913043478;-7.85357142857;3582.35498047;3555.65893555;3564.55761719;3563.28637695;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.57046875;962;492;3410;8455;1390;484;3375;8852;1275;426;3493;8791
7497294.875;-1.66956521739;-3.26956521739;0.904347826087;-7.88571428571;3581.08374023;3556.93017578;3565.82885742;3563.28637695;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.57046875;1743;579;3901;9094;1929;565;3753;9421;1623;509;3878;9371
7497299.675;-1.73913043478;-3.2;0.904347826087;-7.83214285714;3581.08374023;3556.93017578;3567.10009766;3564.55761719;3583.6262207;True;0;0;-3.96113335948;-3.96113335948;-2.97661866042;-3.96113335948;-2.761875;2447;685;4401;9956;2423;655;4273;10013;2290;613;4306;9835
7497305.075;-1.73913043478;-3.26956521739;0.904347826087;-7.54285714286;3581.08374023;3559.47265625;3567.10009766;3564.55761719;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.761875;3452;857;5017;10715;3478;797;5034;10715;3113;769;5071;10635
7497309.875;-1.73913043478;-3.33913043478;0.834782608696;-7.63214285714;3579.8125;3560.74389648;3568.37133789;3564.55761719;3583.6262207;True;0;0;-3.96113335948;-2.97661866042;-2.97661866042;-3.96113335948;-2.761875;4239;1059;5838;11490;4567;998;5774;11406;4068;956;5791;11315
7497314.675;-1.87826086957;-3.2;0.765217391304;-7.575;3579.8125;3562.01513672;3569.64257812;3563.28637695;3583.6262207;True;0;0;-3.96113335948;-3.96113335948;-2.97661866042;-3.96113335948;-2.761875;5373;1255;6771;12166;5598;1178;6522;12250;5091;1166;6457;12122
7497320.775;-1.87826086957;-3.2;0.834782608696;-7.52857142857;3581.08374023;3563.28637695;3572.18505859;3564.55761719;3583.6262207;True;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-3.96113335948;-2.761875;6820;1689;7775;13410;6809;1760;7562;13349;6595;1654;7563;13245
7497325.575;-1.94782608696;-3.2;0.695652173913;-7.45357142857;3579.8125;3562.01513672;3570.91381836;3563.28637695;3583.6262207;True;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-2.97661866042;-2.57046875;8028;2830;8657;14213;8182;2739;8332;14277;7831;2877;8361;14212
7497330.375;-1.94782608696;-3.26956521739;0.695652173913;-7.38214285714;3577.27001953;3562.01513672;3570.91381836;3562.01513672;3583.6262207;True;0;0;-2.97661866042;-2.97661866042;-2.97661866042;-2.97661866042;-2.3790625;9271;3999;9459;15227;9532;3938;9178;15137;9003;3807;9240;15104
7497335.875;-2.01739130435;-3.26956521739;0.626086956522;-7.31071428571;3030.63671875;3418.36499023;3437.43359375;2963.26098633;3581.08374023;True;0;0;-2.97661866042;-2.97661866042;-1.98827316487;-2.97661866042;-2.3790625;10767;5268;10460;16395;10908;5147;10074;16044;10516;5292;10237;16110
7497340.675;-2.01739130435;-3.13043478261;0.695652173913;-7.28214285714;2904.78393555;3352.26049805;3371.32910156;2845.03564453;3579.8125;True;0;0;-1.98827316487;-2.97661866042;-1.98827316487;-1.98827316487;-1.99625;11814;6511;11330;17281;12007;6280;10963;16902;11694;6207;11212;16774
7497345.475;-2.01739130435;-3.2;0.626086956522;-7.24642857143;2797.99975586;3278.52856445;3296.32592773;2750.96386719;3579.8125;True;0;0;-1.98827316487;-1.98827316487;-0.996074470512;-1.98827316487;-1.80484375;12991;7663;12156;18063;13103;7401;11721;17485;12932;7538;12210;17539
7497351.525;-2.01739130435;-3.2;0.626086956522;-7.21785714286;2675.96069336;3178.10058594;3190.81298828;2644.1796875;3578.54125977;True;0;0;-0.996074470512;-1.98827316487;-0.996074470512;-0.996074470512;-1.42203125;14528;9225;13284;18952;14647;9152;12863;18333;14570;9247;13174;18338
7497356.325;-2.08695652174;-3.13043478261;0.626086956522;-7.23214285714;2565.36279297;3086.57128906;3092.92749023;2547.56542969;3577.27001953;True;0;0;-0.996074470512;-0.996074470512;0;-0.996074470512;-1.03921875;15755;10750;14330;19405;15660;10611;13551;18663;15796;10845;13915;18579
7497361.075;-2.08695652174;-3.13043478261;0.626086956522;-7.21428571429;2515.78442383;3007.75439453;3007.75439453;2511.97070312;3577.27001953;True;0;0;0;0;0;0;-0.8478125;16962;12140;15299;19462;16837;11963;14403;18980;17142;12173;14792;18937
