timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
8715983.05;-2.29565217391;-3.82608695652;1.6;-7.7;2484.00341797;2729.3527832;2803.0847168;2345.43823242;3549.30273438;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;15.80453125;18032;15424;17914;19245;17963;15318;17065;19076;18163;15450;17664;19059
8715987.8;-2.3652173913;-3.89565217391;1.53043478261;-7.60357142857;2486.54589844;2729.3527832;2804.35595703;2344.16699219;3549.30273438;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;16.37875;18031;15400;17920;19260;17942;15299;17055;19094;18149;15423;17668;19081
8715992.6;-2.4347826087;-3.82608695652;1.53043478261;-7.48928571429;2486.54589844;2729.3527832;2805.62719727;2342.89575195;3548.03149414;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;16.57015625;18036;15381;17927;19277;17935;15282;17044;19113;18136;15399;17671;19109
8715997.35;-2.3652173913;-3.75652173913;1.53043478261;-7.54642857143;2487.81713867;2730.62402344;2806.8984375;2342.89575195;3546.76025391;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;16.95296875;18028;15370;17935;19294;17952;15274;17041;19135;18138;15384;17675;19139
8716002.65;-2.4347826087;-3.75652173913;1.53043478261;-7.53571428571;2487.81713867;2730.62402344;2808.16967773;2342.89575195;3546.76025391;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;17.33578125;18010;15352;17938;19313;17954;15257;17033;19157;18135;15363;17675;19164
8716007.45;-2.3652173913;-3.75652173913;1.6;-7.37142857143;2487.81713867;2731.89526367;2809.44091797;2342.89575195;3545.48901367;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;17.71859375;18005;15335;17937;19323;17950;15239;17024;19165;18125;15341;17670;19179
8716012.25;-2.3652173913;-3.82608695652;1.46086956522;-7.33571428571;2487.81713867;2734.43774414;2810.7121582;2344.16699219;3545.48901367;True;0;0;20.876498198;19.7889736517;19.7889736517;18.7080961252;17.91;17997;15311;17933;19327;17938;15211;17009;19171;18095;15309;17662;19189
8716019.25;-2.29565217391;-3.75652173913;1.6;-7.32857142857;2487.81713867;2738.25146484;2813.25463867;2345.43823242;3544.21777344;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;18.48421875;17976;15260;17915;19318;17874;15150;16971;19161;18057;15245;17639;19193
8716024.05;-2.4347826087;-3.68695652174;1.53043478261;-7.28571428571;2486.54589844;2740.79394531;2814.52587891;2346.70947266;3544.21777344;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;18.675625;17945;15229;17899;19309;17864;15116;16941;19147;18048;15203;17619;19198
8716028.8;-2.3652173913;-3.82608695652;1.53043478261;-7.11071428571;2486.54589844;2743.33642578;2815.79711914;2347.98071289;3544.21777344;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;19.0584375;17932;15196;17886;19310;17854;15087;16916;19142;18036;15162;17603;19208
