timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10728084.225;-2.3652173913;-3.68695652174;1.6;-10.9392857143;3635.74707031;3617.94970703;3630.66210938;3612.86474609;3623.03466797;False;0;0;-26.4255215093;-25.5321302075;-26.4255215093;-27.3156100707;-25.3478125;0;0;0;0;0;0;0;0;0;0;0;0
10728087.125;-2.4347826087;-3.75652173913;1.6;-11.0571428571;3635.74707031;3616.6784668;3629.39086914;3611.59350586;3623.03466797;False;0;0;-26.4255215093;-25.5321302075;-26.4255215093;-27.3156100707;-25.3478125;0;0;0;0;0;0;0;0;0;0;0;0
10728090.075;-2.4347826087;-3.68695652174;1.6;-10.8785714286;3634.47583008;3616.6784668;3629.39086914;3611.59350586;3623.03466797;False;0;0;-26.4255215093;-25.5321302075;-26.4255215093;-27.3156100707;-25.3478125;0;0;0;0;0;0;0;0;0;0;0;0
10728092.975;-2.4347826087;-3.68695652174;1.6;-10.9607142857;3634.47583008;3616.6784668;3629.39086914;3611.59350586;3621.76342773;False;0;0;-26.4255215093;-25.5321302075;-26.4255215093;-27.3156100707;-25.3478125;0;0;0;0;0;0;0;0;0;0;0;0
10728097.425;-2.3652173913;-3.68695652174;1.6;-11.1857142857;3634.47583008;3616.6784668;3629.39086914;3611.59350586;3623.03466797;False;0;0;-26.4255215093;-25.5321302075;-26.4255215093;-27.3156100707;-25.3478125;0;0;0;0;0;0;0;0;0;0;0;0
10728100.375;-2.50434782609;-3.68695652174;1.6;-11.05;3634.47583008;3616.6784668;3629.39086914;3611.59350586;3623.03466797;False;0;0;-26.4255215093;-25.5321302075;-26.4255215093;-27.3156100707;-25.3478125;0;0;0;0;0;0;0;0;0;0;0;0
10728103.275;-2.4347826087;-3.61739130435;1.6;-11.0607142857;3634.47583008;3616.6784668;3629.39086914;3611.59350586;3623.03466797;False;0;0;-26.4255215093;-25.5321302075;-26.4255215093;-27.3156100707;-25.3478125;0;0;0;0;0;0;0;0;0;0;0;0
10728107.375;-2.50434782609;-3.68695652174;1.6;-11.1;3634.47583008;3616.6784668;3629.39086914;3611.59350586;3623.03466797;False;0;0;-26.4255215093;-25.5321302075;-26.4255215093;-27.3156100707;-25.3478125;0;0;0;0;0;0;0;0;0;0;0;0
10728110.275;-2.50434782609;-3.61739130435;1.6;-11.1392857143;3634.47583008;3616.6784668;3629.39086914;3611.59350586;3623.03466797;False;0;0;-27.3156100707;-25.5321302075;-26.4255215093;-27.3156100707;-25.53921875;0;0;0;0;0;0;0;0;0;0;0;0
10728113.275;-2.50434782609;-3.82608695652;1.6;-11.1464285714;3634.47583008;3616.6784668;3629.39086914;3611.59350586;3621.76342773;False;0;0;-26.4255215093;-26.4255215093;-26.4255215093;-27.3156100707;-25.53921875;0;0;0;0;0;0;0;0;0;0;0;0
10728117.125;-2.57391304348;-3.68695652174;1.6;-11.25;3635.74707031;3616.6784668;3629.39086914;3611.59350586;3623.03466797;False;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-27.3156100707;-25.53921875;0;0;0;0;0;0;0;0;0;0;0;0
10728120.075;-2.50434782609;-3.68695652174;1.66956521739;-11.2821428571;3635.74707031;3616.6784668;3629.39086914;3611.59350586;3623.03466797;False;0;0;-27.3156100707;-26.4255215093;-26.4255215093;-27.3156100707;-25.53921875;0;0;0;0;0;0;0;0;0;0;0;0
