timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10270394.425;-2.92173913043;-4.0347826087;1.73913043478;-14.475;3591.25366211;3575.9987793;3582.35498047;3575.9987793;3596.33862305;True;0;0;-9.78900772744;-10.7450355477;-9.78900772744;-9.78900772744;-10.8009375;9390;2913;6659;13781;9436;3092;6582;13602;9063;2795;6666;13731
10270397.375;-2.92173913043;-4.0347826087;1.80869565217;-14.6821428571;3589.98242188;3574.72753906;3581.08374023;3574.72753906;3596.33862305;True;0;0;-9.78900772744;-10.7450355477;-9.78900772744;-9.78900772744;-10.418125;9436;2949;6730;13823;9483;3135;6650;13649;9102;2831;6730;13779
10270400.275;-2.85217391304;-4.0347826087;1.87826086957;-14.625;3588.71118164;3573.45629883;3581.08374023;3573.45629883;3595.06738281;True;0;0;-9.78900772744;-9.78900772744;-9.78900772744;-9.78900772744;-10.22671875;9472;2985;6803;13856;9522;3176;6716;13692;9131;2867;6788;13822
10270403.175;-2.85217391304;-3.9652173913;1.80869565217;-14.4142857143;3588.71118164;3573.45629883;3579.8125;3573.45629883;3595.06738281;True;0;0;-8.82701694885;-9.78900772744;-9.78900772744;-9.78900772744;-10.0353125;9500;3022;6877;13878;9554;3214;6783;13734;9158;2899;6842;13867
10270406.625;-2.85217391304;-4.0347826087;1.73913043478;-14.4;3587.43994141;3572.18505859;3579.8125;3572.18505859;3593.79614258;True;0;0;-8.82701694885;-9.78900772744;-9.78900772744;-9.78900772744;-9.84390625;9530;3068;6962;13901;9594;3256;6861;13780;9187;2935;6906;13915
10270409.575;-2.85217391304;-4.0347826087;1.73913043478;-14.4178571429;3586.16870117;3572.18505859;3578.54125977;3572.18505859;3593.79614258;True;0;0;-8.82701694885;-9.78900772744;-8.82701694885;-8.82701694885;-9.6525;9547;3102;7025;13927;9622;3287;6921;13819;9210;2964;6961;13950
10270412.475;-2.92173913043;-4.0347826087;1.73913043478;-14.3107142857;3586.16870117;3572.18505859;3578.54125977;3572.18505859;3593.79614258;True;0;0;-8.82701694885;-9.78900772744;-8.82701694885;-8.82701694885;-9.46109375;9556;3135;7085;13948;9644;3314;6977;13854;9211;2992;7018;13990
10270416.525;-2.85217391304;-4.0347826087;1.80869565217;-14.3607142857;3586.16870117;3570.91381836;3578.54125977;3570.91381836;3593.79614258;True;0;0;-8.82701694885;-8.82701694885;-8.82701694885;-8.82701694885;-9.07828125;9547;3180;7174;13970;9672;3346;7056;13896;9201;3034;7106;14046
10270419.425;-2.85217391304;-4.0347826087;1.80869565217;-14.2321428571;3584.89746094;3570.91381836;3577.27001953;3570.91381836;3592.52490234;True;0;0;-8.82701694885;-8.82701694885;-8.82701694885;-8.82701694885;-8.886875;9535;3203;7240;13987;9681;3362;7116;13918;9196;3063;7173;14077
10270422.325;-2.78260869565;-4.0347826087;1.87826086957;-14.0928571429;3584.89746094;3570.91381836;3577.27001953;3570.91381836;3592.52490234;True;0;0;-7.86132620573;-8.82701694885;-8.82701694885;-8.82701694885;-8.69546875;9524;3215;7307;13996;9682;3365;7182;13932;9185;3090;7242;14108
