timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10259393.325;-1.87826086957;-3.33913043478;1.25217391304;-0.864285714286;3267.08740234;3062.41772461;3345.90429688;2716.64038086;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;3.55453125;4911;7196;15059;10269;5109;6729;14260;10436;5021;7215;14446;10675
10259396.275;-1.87826086957;-3.33913043478;1.18260869565;-0.846428571429;3267.08740234;3064.96020508;3345.90429688;2715.36914062;3567.10009766;True;0;0;5.24934383202;6.57462195924;7.90513833992;5.24934383202;3.7459375;4911;7183;15052;10300;5102;6709;14254;10477;5026;7186;14443;10706
10259399.225;-1.87826086957;-3.40869565217;1.18260869565;-0.821428571429;3267.08740234;3067.50268555;3345.90429688;2716.64038086;3567.10009766;True;0;0;6.57462195924;6.57462195924;7.90513833992;5.24934383202;4.12875;4906;7164;15044;10323;5093;6685;14250;10508;5035;7150;14436;10730
10259402.175;-1.87826086957;-3.40869565217;1.18260869565;-0.785714285714;3268.35864258;3071.31640625;3348.44677734;2717.91162109;3567.10009766;True;0;0;6.57462195924;6.57462195924;7.90513833992;6.57462195924;4.32015625;4894;7140;15032;10343;5086;6661;14240;10529;5019;7109;14423;10751
10259405.625;-1.80869565217;-3.40869565217;1.25217391304;-0.832142857143;3270.90112305;3076.40136719;3349.71801758;2720.45410156;3565.82885742;True;0;0;6.57462195924;6.57462195924;7.90513833992;6.57462195924;4.5115625;4869;7109;15010;10358;5071;6630;14216;10531;4986;7051;14399;10766
10259408.575;-1.80869565217;-3.40869565217;1.25217391304;-0.85;3273.44360352;3081.48632812;3352.26049805;2724.26782227;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;4.70296875;4837;7075;14981;10361;5046;6595;14186;10512;4947;6988;14368;10766
10259411.525;-1.80869565217;-3.33913043478;1.25217391304;-0.671428571429;3277.25732422;3086.57128906;3354.80297852;2728.08154297;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;4.894375;4799;7026;14941;10357;5011;6546;14147;10477;4898;6913;14328;10754
10259415.625;-1.87826086957;-3.40869565217;1.25217391304;-0.742857142857;3282.34228516;3095.4699707;3358.61669922;2735.70898438;3565.82885742;True;0;0;7.90513833992;7.90513833992;9.24092409241;6.57462195924;5.2771875;4741;6918;14866;10350;4951;6452;14077;10419;4820;6798;14271;10725
10259418.575;-1.87826086957;-3.33913043478;1.25217391304;-0.814285714286;3286.15600586;3101.82617188;3362.43041992;2740.79394531;3564.55761719;True;0;0;7.90513833992;7.90513833992;9.24092409241;7.90513833992;5.46859375;4697;6822;14806;10349;4897;6380;14028;10387;4761;6706;14234;10706
10259421.475;-1.87826086957;-3.40869565217;1.25217391304;-0.778571428571;3291.2409668;3109.45361328;3364.97290039;2745.87890625;3564.55761719;True;0;0;7.90513833992;7.90513833992;9.24092409241;7.90513833992;5.66;4655;6715;14750;10342;4835;6301;13979;10371;4704;6618;14197;10689
