timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
11692134.3;-1.32173913043;-1.66956521739;0.417391304348;0.175;3614.13598633;3597.60986328;3610.32226562;3592.52490234;3603.96606445;True;0;0;-15.4676669908;-14.5303097822;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692135.35;-1.39130434783;-1.6;0.347826086957;0.221428571429;3615.40722656;3597.60986328;3610.32226562;3592.52490234;3602.69482422;False;0;0;-15.4676669908;-14.5303097822;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692136.4;-1.32173913043;-1.6;0.417391304348;0.342857142857;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692137.45;-1.32173913043;-1.66956521739;0.417391304348;0.225;3615.40722656;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692139.1;-1.39130434783;-1.6;0.417391304348;0.189285714286;3614.13598633;3597.60986328;3609.05102539;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692140.15;-1.32173913043;-1.6;0.417391304348;0.196428571429;3614.13598633;3597.60986328;3609.05102539;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692141.2;-1.39130434783;-1.6;0.417391304348;0.167857142857;3614.13598633;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692143.4;-1.32173913043;-1.6;0.486956521739;0.3;3614.13598633;3597.60986328;3610.32226562;3591.25366211;3602.69482422;False;0;0;-15.4676669908;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692144.45;-1.39130434783;-1.66956521739;0.347826086957;0.157142857143;3614.13598633;3597.60986328;3609.05102539;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
11692145.5;-1.39130434783;-1.6;0.486956521739;0.253571428571;3614.13598633;3597.60986328;3609.05102539;3591.25366211;3602.69482422;False;0;0;-16.4014803159;-15.4676669908;-15.4676669908;-16.4014803159;-14.24625;0;0;0;0;0;0;0;0;0;0;0;0
