timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
8841888.2;-2.22608695652;-3.68695652174;1.25217391304;-7.18571428571;2917.49633789;3307.76708984;3348.44677734;2770.0324707;3577.27001953;True;0;0;0;0;1.30463144162;0;-0.8478125;11388;6839;11892;17390;11790;6465;11461;16885;11537;6630;11740;16820
8841888.2;-2.22608695652;-3.54782608696;1.25217391304;-7.11785714286;2900.97021484;3292.51220703;3334.46313477;2748.42138672;3575.9987793;True;0;0;1.30463144162;0;1.30463144162;1.30463144162;-0.465;11599;7052;12070;17540;11989;6683;11647;16974;11743;6835;11895;17003
8841897.8;-2.29565217391;-3.61739130435;1.25217391304;-7.12142857143;2884.4440918;3274.71484375;3320.47949219;2728.08154297;3574.72753906;True;0;0;1.30463144162;1.30463144162;2.61437908497;1.30463144162;0.10921875;11840;7215;12276;17685;12197;6946;11839;17021;11966;7033;12094;17122
8841902.6;-2.22608695652;-3.75652173913;1.25217391304;-7.04285714286;2867.91796875;3255.64624023;3306.49584961;2707.74169922;3573.45629883;True;0;0;2.61437908497;1.30463144162;2.61437908497;2.61437908497;0.6834375;12098;7378;12476;17821;12371;7187;12043;17141;12143;7258;12303;17256
8841907.9;-2.29565217391;-3.68695652174;1.25217391304;-6.84642857143;2852.66308594;3240.39135742;3292.51220703;2686.13061523;3572.18505859;True;0;0;2.61437908497;2.61437908497;2.61437908497;2.61437908497;1.06625;12335;7661;12675;17909;12524;7415;12240;17345;12293;7573;12503;17373
8841912.7;-2.29565217391;-3.61739130435;1.25217391304;-6.98214285714;2838.67944336;3225.13647461;3278.52856445;2669.60449219;3572.18505859;True;0;0;3.92927308448;2.61437908497;3.92927308448;3.92927308448;1.64046875;12514;7881;12848;17995;12645;7606;12423;17481;12423;7823;12651;17474
8841917.45;-2.29565217391;-3.61739130435;1.25217391304;-6.78214285714;2825.96704102;3211.15283203;3265.81616211;2654.34960938;3570.91381836;True;0;0;3.92927308448;2.61437908497;3.92927308448;3.92927308448;2.02328125;12668;8086;13007;18027;12771;7809;12612;17553;12563;8040;12786;17597
8841923.4;-2.22608695652;-3.61739130435;1.32173913043;-6.8;2809.44091797;3193.35546875;3250.5612793;2636.55224609;3569.64257812;True;0;0;5.24934383202;3.92927308448;5.24934383202;3.92927308448;2.5975;12862;8300;13226;18051;12931;8108;12784;17601;12748;8350;12948;17727
8841928.2;-2.22608695652;-3.61739130435;1.32173913043;-6.66428571429;2795.45727539;3176.8293457;3236.57763672;2621.29736328;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;5.24934383202;2.9803125;13047;8508;13433;18117;13098;8356;12949;17670;12906;8661;13096;17838
8841928.2;-2.15652173913;-3.68695652174;1.25217391304;-6.43214285714;2781.47363281;3160.30322266;3222.59399414;2604.77124023;3568.37133789;True;0;0;6.57462195924;5.24934383202;6.57462195924;5.24934383202;3.363125;13208;8756;13652;18250;13268;8584;13122;17765;13097;8926;13286;17887
8841938.4;-2.15652173913;-3.68695652174;1.32173913043;-6.46428571429;2768.76123047;3142.50585938;3208.61035156;2586.97387695;3568.37133789;True;0;0;6.57462195924;6.57462195924;6.57462195924;6.57462195924;3.93734375;13357;8971;13863;18367;13395;8858;13286;17866;13294;9172;13502;17976
8841943.2;-2.15652173913;-3.61739130435;1.25217391304;-6.35357142857;2757.32006836;3127.25097656;3195.89794922;2570.44775391;3567.10009766;True;0;0;7.90513833992;6.57462195924;7.90513833992;6.57462195924;4.32015625;13495;9178;14051;18423;13575;9090;13407;17959;13491;9414;13651;18072
8841943.2;-2.22608695652;-3.68695652174;1.32173913043;-6.36785714286;2745.87890625;3113.26733398;3183.18554688;2556.46411133;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;4.70296875;13683;9413;14226;18445;13764;9312;13530;18048;13674;9651;13769;18131
