BeaconFrame @ 9600 bps
      BP VOLT 7.25 V, 7.29 V
      BP TEMP 0.25 C, 0.00 C, 0.00 C
      COMM PA TEMP NOW 9.65 C LAST 10.79 C
      COMM RX Current 49.81 mA
      GYRO UNCAL -2.92 deg/sec, -3.83 deg/sec, 2.09 deg/sec
      EXPERIMENT None
      MCU TEMP -7.70 C
      3V3 DISTR CURRENT 33 mA

BeaconFrame @ 9600 bps
      BP VOLT 7.24 V, 7.27 V
      BP TEMP 1.69 C, 1.38 C, 1.80 C
      COMM PA TEMP NOW 3.58 C LAST 3.26 C
      COMM RX Current 124.90 mA
      GYRO UNCAL -2.92 deg/sec, -3.83 deg/sec, 2.02 deg/sec
      EXPERIMENT None
      MCU TEMP -5.95 C
      3V3 DISTR CURRENT 40 mA

BeaconFrame @ 9600 bps
      BP VOLT 7.23 V, 7.27 V
      BP TEMP 0.81 C, 0.50 C, 0.00 C
      COMM PA TEMP NOW 9.59 C LAST 9.97 C
      COMM RX Current 50.20 mA
      GYRO UNCAL -2.92 deg/sec, -3.97 deg/sec, 2.02 deg/sec
      EXPERIMENT None
      MCU TEMP -6.75 C
      3V3 DISTR CURRENT 38 mA

BeaconFrame @ 9600 bps
      BP VOLT 7.24 V, 7.28 V
      BP TEMP 2.00 C, 1.62 C, 1.80 C
      COMM PA TEMP NOW 1.78 C LAST 1.84 C
      COMM RX Current 50.75 mA
      GYRO UNCAL -2.85 deg/sec, -3.83 deg/sec, 1.95 deg/sec
      EXPERIMENT None
      MCU TEMP -5.95 C
      3V3 DISTR CURRENT 40 mA

BeaconFrame @ 9600 bps
      BP VOLT 7.13 V, 7.16 V
      BP TEMP 1.06 C, 0.81 C, 0.00 C
      COMM PA TEMP NOW 7.95 C LAST 7.46 C
      COMM RX Current 50.20 mA
      GYRO UNCAL -2.85 deg/sec, -4.03 deg/sec, 2.09 deg/sec
      EXPERIMENT None
      MCU TEMP -6.90 C
      3V3 DISTR CURRENT 33 mA

SetBitrateSuccessFrame: Seq=00
FileListSuccessFrame: CID=002 Seq=00, #files: 14
FileListSuccessFrame: CID=002 Seq=01, #files: 12
FileSendSuccessFrame: CID=030 Seq=479
FileSendSuccessFrame: CID=031 Seq=129
FileSendSuccessFrame: CID=031 Seq=153
FileSendSuccessFrame: CID=031 Seq=154
FileSendSuccessFrame: CID=032 Seq=40
FileSendSuccessFrame: CID=032 Seq=41
FileSendSuccessFrame: CID=032 Seq=71
FileSendSuccessFrame: CID=033 Seq=51
FileSendSuccessFrame: CID=033 Seq=52
FileSendSuccessFrame: CID=033 Seq=56
FileSendSuccessFrame: CID=033 Seq=60
FileSendSuccessFrame: CID=033 Seq=61
FileSendSuccessFrame: CID=033 Seq=62
FileSendSuccessFrame: CID=033 Seq=65
FileSendSuccessFrame: CID=033 Seq=66
FileSendSuccessFrame: CID=033 Seq=69
FileSendSuccessFrame: CID=033 Seq=70
FileSendSuccessFrame: CID=033 Seq=71
FileSendSuccessFrame: CID=033 Seq=72
FileSendSuccessFrame: CID=033 Seq=73
FileSendSuccessFrame: CID=033 Seq=74
FileSendSuccessFrame: CID=033 Seq=75
FileSendSuccessFrame: CID=033 Seq=76
FileSendSuccessFrame: CID=034 Seq=77
FileSendSuccessFrame: CID=034 Seq=78
FileSendSuccessFrame: CID=034 Seq=79
FileSendSuccessFrame: CID=034 Seq=80
FileSendSuccessFrame: CID=034 Seq=81
FileSendSuccessFrame: CID=034 Seq=82
FileSendSuccessFrame: CID=034 Seq=83
FileSendSuccessFrame: CID=034 Seq=84
FileSendSuccessFrame: CID=034 Seq=85
FileSendSuccessFrame: CID=034 Seq=86
FileSendSuccessFrame: CID=034 Seq=87
FileSendSuccessFrame: CID=034 Seq=88
FileSendSuccessFrame: CID=034 Seq=89
FileSendSuccessFrame: CID=034 Seq=90
FileSendSuccessFrame: CID=034 Seq=91
FileSendSuccessFrame: CID=034 Seq=92
FileSendSuccessFrame: CID=034 Seq=93
FileSendSuccessFrame: CID=034 Seq=94
FileSendSuccessFrame: CID=034 Seq=95
FileSendSuccessFrame: CID=035 Seq=96
FileSendSuccessFrame: CID=035 Seq=97
FileSendSuccessFrame: CID=035 Seq=98
FileSendSuccessFrame: CID=035 Seq=99
FileSendSuccessFrame: CID=035 Seq=100
FileSendSuccessFrame: CID=035 Seq=101
